tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,year,month,day,dayofweek,critical_encoded,categori_encoded
2024-05-27,DKI4 (Lubang Buaya),0.0,1.4205793970935403,0.5783140102269306,-0.6692204818532871,-1.120275336405341,-0.631583508968075,104.0,PM25,TIDAK SEHAT,2024,5,27,0,4,5
2024-05-28,DKI5 (Kebon Jeruk),0.0,0.5680039127346983,0.31329928216431235,0.5903178264847228,-0.254969990265231,1.6170668346127735,110.0,PM25,TIDAK SEHAT,2024,5,28,1,4,5
2024-05-29,DKI4 (Lubang Buaya),0.0,1.193225934597849,0.5783140102269306,-0.8629956062129809,-1.202685369371066,-0.8961306082128807,94.0,PM25,SEDANG,2024,5,29,2,4,3
2024-05-30,DKI4 (Lubang Buaya),0.0,1.193225934597849,0.5783140102269306,-0.8629956062129809,-1.1820828611296348,-0.4993099593456721,100.0,PM25,SEDANG,2024,5,30,3,4,3
2024-05-31,DKI5 (Kebon Jeruk),0.0,0.34065045023900714,0.37955296417996687,0.10588001558548822,-0.15195744905807504,1.087972636123162,111.0,PM25,TIDAK SEHAT,2024,5,31,4,4,5
2024-06-01,DKI5 (Kebon Jeruk),0.0,0.7953573752303895,0.37955296417996687,0.49343026430487585,-0.1931624655409374,1.6170668346127735,124.0,PM25,TIDAK SEHAT,2024,6,1,5,4,5
2024-06-02,DKI5 (Kebon Jeruk),0.0,0.5680039127346983,0.31329928216431235,0.39654270212502896,-0.13135494081664384,0.9556990865007592,112.0,PM25,TIDAK SEHAT,2024,6,2,6,4,5
2024-06-03,DKI5 (Kebon Jeruk),0.0,-0.739278496615526,0.11453823611734865,-0.18478267095405249,-0.007739891368056671,0.294331338388745,76.0,O3,SEDANG,2024,6,3,0,2,3
2024-06-04,DKI4 (Lubang Buaya),0.0,1.761609590837077,0.5783140102269306,-0.6692204818532871,-1.326300418819653,-0.7638570585904778,106.0,PM25,TIDAK SEHAT,2024,6,4,1,4,5
2024-06-05,DKI5 (Kebon Jeruk),0.0,1.0227108377260807,0.18079191813300322,1.0747556373839573,-0.11075243257521264,2.278434582724788,128.0,PM25,TIDAK SEHAT,2024,6,5,2,4,5
2024-06-06,DKI2 (Kelapa Gading),0.0,0.34065045023900714,2.234656060618295,-0.7661080440331339,-1.1408778446467722,0.5588784376335507,87.0,PM25,SEDANG,2024,6,6,3,4,3
2024-06-07,DKI5 (Kebon Jeruk),0.0,0.22697371899116156,0.31329928216431235,0.10588001558548822,-0.1725599572995062,1.087972636123162,103.0,PM25,TIDAK SEHAT,2024,6,7,4,4,5
2024-06-08,DKI5 (Kebon Jeruk),0.0,0.39748881586292995,0.512060328211276,0.39654270212502896,-0.37858503971381813,1.087972636123162,109.0,PM25,TIDAK SEHAT,2024,6,8,5,4,5
2024-06-09,DKI5 (Kebon Jeruk),0.0,0.22697371899116156,0.37955296417996687,0.008992453405641318,-0.09014992433378144,0.6911519872559535,99.0,PM25,SEDANG,2024,6,9,6,4,3
2024-06-10,DKI5 (Kebon Jeruk),0.0,0.22697371899116156,0.37955296417996687,0.6872053886645697,-0.31677751498952456,1.4847932849903707,104.0,PM25,TIDAK SEHAT,2024,6,10,0,4,5
2024-06-11,DKI2 (Kelapa Gading),0.0,0.11329698774331595,2.499670788680913,-0.8629956062129809,-1.1820828611296348,0.9556990865007592,99.0,PM25,SEDANG,2024,6,11,1,4,3
2024-06-12,DKI5 (Kebon Jeruk),0.0,-0.0003797435045296367,0.24704560014865776,0.6872053886645697,-0.2137649737823686,1.7493403842351762,92.0,PM25,SEDANG,2024,6,12,2,4,3
2024-06-13,DKI4 (Lubang Buaya),0.0,0.28381208461508434,0.5783140102269306,-0.7661080440331339,-1.4911204847511026,-1.0284041578352836,72.0,PM25,SEDANG,2024,6,13,3,4,3
2024-06-14,DKI3 (Jagakarsa),0.0,-0.17089484037629804,2.3009097426339493,-0.47544535749359323,-1.3675054353025153,2.5429816819695934,91.0,NO2,SEDANG,2024,6,14,4,1,3
2024-06-15,DKI2 (Kelapa Gading),0.0,-0.05721810912845243,2.234656060618295,-0.9598831683928277,-1.0996728281639099,1.4847932849903707,77.0,PM25,SEDANG,2024,6,15,5,4,3
2024-06-16,DKI5 (Kebon Jeruk),0.0,-0.6824401309916032,0.37955296417996687,0.29965513994518206,-0.2755724985066622,1.2202461857455649,74.0,PM25,SEDANG,2024,6,16,6,4,3
2024-06-17,DKI3 (Jagakarsa),0.0,-0.17089484037629804,2.3009097426339493,-0.9598831683928277,-1.2644928940953595,2.5429816819695934,81.0,PM25,SEDANG,2024,6,17,0,4,3
2024-06-18,DKI3 (Jagakarsa),0.0,2.045801418956691,2.234656060618295,0.5903178264847228,-1.3469029270610842,2.5429816819695934,141.0,PM25,TIDAK SEHAT,2024,6,18,1,4,5
2024-06-19,DKI5 (Kebon Jeruk),0.0,0.6248422783586212,0.512060328211276,0.8809805130242635,-0.5846101221281301,1.087972636123162,112.0,PM25,TIDAK SEHAT,2024,6,19,2,4,5
2024-06-20,DKI2 (Kelapa Gading),0.0,0.6248422783586212,2.3009097426339493,-0.8629956062129809,-1.120275336405341,0.4266048880111478,94.0,PM25,SEDANG,2024,6,20,3,4,3
2024-06-21,DKI5 (Kebon Jeruk),0.0,0.45432718148685275,0.7770750562738943,0.29965513994518206,-0.7906352045424421,1.3525197353679679,110.0,PM25,TIDAK SEHAT,2024,6,21,4,4,5
2024-06-22,DKI5 (Kebon Jeruk),0.0,0.39748881586292995,0.6445676922425851,0.20276757776533513,-0.5228025974038365,0.6911519872559535,105.0,PM25,TIDAK SEHAT,2024,6,22,5,4,5
2024-06-23,DKI2 (Kelapa Gading),0.0,1.5342561283413858,2.433417106665259,-0.6692204818532871,-1.1614803528882036,1.2202461857455649,104.0,PM25,TIDAK SEHAT,2024,6,23,6,4,5
2024-06-24,DKI5 (Kebon Jeruk),0.0,0.22697371899116156,0.7108213742582397,0.20276757776533513,-0.7700326963010108,0.8234255368783564,103.0,PM25,TIDAK SEHAT,2024,6,24,0,4,5
2024-06-25,DKI3 (Jagakarsa),0.0,0.34065045023900714,2.3009097426339493,-0.7661080440331339,-1.3056979105782218,2.5429816819695934,98.0,PM25,SEDANG,2024,6,25,1,4,3
2024-06-26,DKI5 (Kebon Jeruk),0.0,-0.05721810912845243,0.5783140102269306,0.8809805130242635,-0.9760577787153227,-0.10248931047846357,84.0,PM25,SEDANG,2024,6,26,2,4,3
2024-06-27,DKI2 (Kelapa Gading),0.0,1.0227108377260807,2.3009097426339493,-0.9598831683928277,-1.2438903858539283,1.2202461857455649,96.0,PM25,SEDANG,2024,6,27,3,4,3
2024-06-28,DKI2 (Kelapa Gading),0.0,0.17013535336723876,2.3009097426339493,-0.9598831683928277,-1.2850954023367906,0.9556990865007592,75.0,PM25,SEDANG,2024,6,28,4,4,3
2024-06-29,DKI5 (Kebon Jeruk),0.0,-0.05721810912845243,0.512060328211276,0.9778680752041105,-0.6258151386109925,0.029784239143939278,87.0,PM25,SEDANG,2024,6,29,5,4,3
2024-06-30,DKI2 (Kelapa Gading),0.0,-0.05721810912845243,2.367163424649604,-0.2816702331338994,-1.2850954023367906,2.5429816819695934,68.0,PM25,SEDANG,2024,6,30,6,4,3
2024-07-01,DKI4 (Lubang Buaya),0.0,0.9658724721021579,1.1745971483678217,0.9778680752041105,-1.202685369371066,0.029784239143939278,98.0,PM25,SEDANG,2024,7,1,0,4,3
2024-07-02,DKI1 (Bunderan HI),0.0,-0.05721810912845243,-0.8792669941174698,0.5903178264847228,-1.0584678116810475,2.5429816819695934,74.0,PM25,SEDANG,2024,7,2,1,4,3
2024-07-03,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,0.5783140102269306,1.2685307617436512,-0.6876226633352861,1.4847932849903707,121.0,PM25,TIDAK SEHAT,2024,7,3,2,4,5
2024-07-04,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,0.512060328211276,0.8809805130242635,-0.15195744905807504,1.4847932849903707,84.0,PM25,SEDANG,2024,7,4,3,4,3
2024-07-05,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.0420897843365124,0.39654270212502896,-1.0996728281639099,1.7493403842351762,78.0,PM25,SEDANG,2024,7,5,4,4,3
2024-07-06,DKI3 (Jagakarsa),0.0,-1.591853980974368,2.3009097426339493,-1.1536582927525216,-1.4499154682682402,2.5429816819695934,61.0,NO2,SEDANG,2024,7,6,5,1,3
2024-07-07,DKI3 (Jagakarsa),0.0,-1.9328841747179046,2.3009097426339493,-0.8629956062129809,-1.408710451785378,2.5429816819695934,85.0,NO2,SEDANG,2024,7,7,6,1,3
2024-07-08,DKI3 (Jagakarsa),0.0,-1.1371470559829855,2.367163424649604,-0.8629956062129809,-1.3469029270610842,2.5429816819695934,66.0,NO2,SEDANG,2024,7,8,0,1,3
2024-07-09,DKI1 (Bunderan HI),0.0,-0.739278496615526,-0.9455206761331244,1.0747556373839573,-0.9966602869567539,2.5429816819695934,66.0,PM25,SEDANG,2024,7,9,1,4,3
2024-07-10,DKI2 (Kelapa Gading),0.0,0.34065045023900714,2.3009097426339493,-0.9598831683928277,-1.120275336405341,1.4847932849903707,79.0,PM25,SEDANG,2024,7,10,2,4,3
2024-07-11,DKI5 (Kebon Jeruk),0.0,0.5680039127346983,0.7108213742582397,0.6872053886645697,-1.0584678116810475,1.2202461857455649,117.0,PM25,TIDAK SEHAT,2024,7,11,3,4,5
2024-07-12,DKI2 (Kelapa Gading),0.0,0.7953573752303895,2.3009097426339493,-0.7661080440331339,-0.9760577787153227,2.278434582724788,98.0,PM25,SEDANG,2024,7,12,4,4,3
2024-07-13,DKI5 (Kebon Jeruk),0.0,0.5111655471107756,0.7770750562738943,0.8809805130242635,-1.0584678116810475,2.4107081323471906,112.0,PM25,TIDAK SEHAT,2024,7,13,5,4,5
2024-07-14,DKI5 (Kebon Jeruk),0.0,0.17013535336723876,0.7108213742582397,0.49343026430487585,-1.0172627951981852,1.2202461857455649,104.0,PM25,TIDAK SEHAT,2024,7,14,6,4,5
2024-07-15,DKI2 (Kelapa Gading),0.0,0.5680039127346983,2.3009097426339493,-0.47544535749359323,-0.893647745749598,2.4107081323471906,96.0,PM25,SEDANG,2024,7,15,0,4,3
2024-07-16,DKI5 (Kebon Jeruk),0.0,-0.17089484037629804,0.7770750562738943,0.39654270212502896,-0.8112377127838732,1.3525197353679679,99.0,PM25,SEDANG,2024,7,16,1,4,3
2024-07-17,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,0.8433287382895488,0.49343026430487585,-1.0172627951981852,1.4847932849903707,99.0,PM25,SEDANG,2024,7,17,2,4,3
2024-07-18,DKI2 (Kelapa Gading),0.0,0.8521957408543123,2.367163424649604,-0.8629956062129809,-0.9554552704738916,0.4266048880111478,95.0,PM25,SEDANG,2024,7,18,3,4,3
2024-07-19,DKI5 (Kebon Jeruk),0.0,-0.5119250341198348,0.7770750562738943,0.008992453405641318,-0.4815975809209741,0.16205778876634214,93.0,PM25,SEDANG,2024,7,19,4,4,3
2024-07-20,DKI5 (Kebon Jeruk),0.0,-0.2845715716241436,0.8433287382895488,-0.08789510877420559,-0.4609950726795429,0.4266048880111478,91.0,PM25,SEDANG,2024,7,20,5,4,3
2024-07-21,DKI2 (Kelapa Gading),0.0,0.39748881586292995,2.3009097426339493,-0.8629956062129809,-0.9554552704738916,0.294331338388745,89.0,PM25,SEDANG,2024,7,21,6,4,3
2024-07-22,DKI5 (Kebon Jeruk),0.0,-0.9666319591112171,0.6445676922425851,-0.18478267095405249,-0.31677751498952456,-0.10248931047846357,82.0,PM25,SEDANG,2024,7,22,0,4,3
2024-07-23,DKI1 (Bunderan HI),0.0,0.39748881586292995,-0.41549122000788785,0.49343026430487585,-0.893647745749598,2.5429816819695934,92.0,PM25,SEDANG,2024,7,23,1,4,3
2024-07-24,DKI2 (Kelapa Gading),0.0,1.3637410314696174,2.433417106665259,-0.7661080440331339,-0.9554552704738916,2.5429816819695934,115.0,PM25,TIDAK SEHAT,2024,7,24,2,4,5
2024-07-25,DKI2 (Kelapa Gading),0.0,0.7953573752303895,2.3009097426339493,-0.8629956062129809,-0.8318402210253044,1.8816139338575792,92.0,PM25,SEDANG,2024,7,25,3,4,3
2024-07-26,DKI2 (Kelapa Gading),0.0,0.45432718148685275,2.367163424649604,-0.8629956062129809,-0.9966602869567539,1.4847932849903707,93.0,PM25,SEDANG,2024,7,26,4,4,3
2024-07-27,DKI2 (Kelapa Gading),0.0,0.7953573752303895,2.367163424649604,-0.9598831683928277,-0.9966602869567539,1.087972636123162,100.0,PM25,SEDANG,2024,7,27,5,4,3
2024-07-28,DKI2 (Kelapa Gading),0.0,0.9090341064782351,2.367163424649604,-0.9598831683928277,-0.893647745749598,0.4266048880111478,104.0,PM25,TIDAK SEHAT,2024,7,28,6,4,5
2024-07-29,DKI4 (Lubang Buaya),0.0,1.5342561283413858,1.9696413325556763,0.008992453405641318,-0.9348527622324604,0.4266048880111478,97.0,PM25,SEDANG,2024,7,29,0,4,3
2024-07-30,DKI2 (Kelapa Gading),0.0,1.0795492033500036,2.367163424649604,-0.8629956062129809,-1.0172627951981852,1.7493403842351762,106.0,PM25,TIDAK SEHAT,2024,7,30,1,4,5
2024-07-31,DKI4 (Lubang Buaya),0.0,2.273154881452382,1.9696413325556763,0.7840929508444165,-0.9966602869567539,0.8234255368783564,113.0,PM25,TIDAK SEHAT,2024,7,31,2,4,5
2024-08-01,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,0.6445676922425851,0.008992453405641318,-0.44039256443811176,0.16205778876634214,107.0,PM25,TIDAK SEHAT,2024,8,1,3,4,5
2024-08-02,DKI5 (Kebon Jeruk),0.0,-0.11405647475237524,0.6445676922425851,0.10588001558548822,-0.4815975809209741,0.294331338388745,90.0,PM25,SEDANG,2024,8,2,4,4,3
2024-08-03,DKI2 (Kelapa Gading),0.0,-0.0003797435045296367,2.367163424649604,-1.0567707305726748,-1.1408778446467722,2.278434582724788,70.0,PM25,SEDANG,2024,8,3,5,4,3
2024-08-04,DKI2 (Kelapa Gading),0.0,-0.11405647475237524,2.367163424649604,-0.6692204818532871,-1.0996728281639099,2.5429816819695934,83.0,PM25,SEDANG,2024,8,4,6,4,3
2024-08-05,DKI5 (Kebon Jeruk),0.0,-0.2845715716241436,0.7108213742582397,-0.08789510877420559,-0.6052126303695613,0.16205778876634214,84.0,PM25,SEDANG,2024,8,5,0,4,3
2024-08-06,DKI2 (Kelapa Gading),0.0,0.28381208461508434,2.367163424649604,-0.9598831683928277,-1.0584678116810475,1.2202461857455649,83.0,PM25,SEDANG,2024,8,6,1,4,3
2024-08-07,DKI5 (Kebon Jeruk),0.0,-0.17089484037629804,0.7108213742582397,0.008992453405641318,-0.6670201550938548,0.5588784376335507,101.0,PM25,TIDAK SEHAT,2024,8,7,2,4,5
2024-08-08,DKI5 (Kebon Jeruk),0.0,0.45432718148685275,0.8433287382895488,0.39654270212502896,-0.9142502539910292,1.3525197353679679,118.0,PM25,TIDAK SEHAT,2024,8,8,3,4,5
2024-08-09,DKI5 (Kebon Jeruk),0.0,-0.22773320600022082,0.8433287382895488,0.008992453405641318,-0.7700326963010108,0.16205778876634214,97.0,PM25,SEDANG,2024,8,9,4,4,3
2024-08-10,DKI5 (Kebon Jeruk),0.0,-0.739278496615526,0.8433287382895488,-0.18478267095405249,-0.6876226633352861,0.16205778876634214,89.0,PM25,SEDANG,2024,8,10,5,4,3
2024-08-11,DKI5 (Kebon Jeruk),0.0,-0.739278496615526,0.6445676922425851,-0.2816702331338994,-0.5228025974038365,-0.4993099593456721,85.0,PM25,SEDANG,2024,8,11,6,4,3
2024-08-12,DKI5 (Kebon Jeruk),0.0,-1.1371470559829855,0.7108213742582397,-0.18478267095405249,-0.7082251715767173,-0.3670364097232693,86.0,PM25,SEDANG,2024,8,12,0,4,3
2024-08-13,DKI5 (Kebon Jeruk),0.0,0.17013535336723876,0.9095824203052034,0.29965513994518206,-0.9142502539910292,1.2202461857455649,110.0,PM25,TIDAK SEHAT,2024,8,13,1,4,5
2024-08-14,DKI5 (Kebon Jeruk),0.0,0.11329698774331595,0.9095824203052034,0.20276757776533513,-0.7494301880595796,0.9556990865007592,109.0,PM25,TIDAK SEHAT,2024,8,14,2,4,5
2024-08-15,DKI5 (Kebon Jeruk),0.0,-0.455086668495912,0.8433287382895488,0.10588001558548822,-0.5434051056452677,0.5588784376335507,100.0,PM25,SEDANG,2024,8,15,3,4,3
2024-08-16,DKI5 (Kebon Jeruk),0.0,-0.05721810912845243,0.8433287382895488,0.20276757776533513,-0.6464176468524236,0.6911519872559535,103.0,PM25,TIDAK SEHAT,2024,8,16,4,4,5
2024-08-17,DKI5 (Kebon Jeruk),0.0,-0.2845715716241436,0.9758361023208579,0.20276757776533513,-0.5228025974038365,0.9556990865007592,107.0,PM25,TIDAK SEHAT,2024,8,17,5,4,5
2024-08-18,DKI5 (Kebon Jeruk),0.0,-0.05721810912845243,0.7770750562738943,0.10588001558548822,-0.5434051056452677,0.294331338388745,107.0,PM25,TIDAK SEHAT,2024,8,18,6,4,5
2024-08-19,DKI5 (Kebon Jeruk),0.0,-0.5687633997437576,0.7108213742582397,-0.08789510877420559,-0.39918754795524936,0.16205778876634214,94.0,PM25,SEDANG,2024,8,19,0,4,3
2024-08-20,DKI5 (Kebon Jeruk),0.0,0.34065045023900714,0.7108213742582397,0.20276757776533513,-0.5022000891624053,0.5588784376335507,115.0,PM25,TIDAK SEHAT,2024,8,20,1,4,5
2024-08-21,DKI5 (Kebon Jeruk),0.0,0.45432718148685275,0.8433287382895488,0.10588001558548822,-0.4609950726795429,0.5588784376335507,118.0,PM25,TIDAK SEHAT,2024,8,21,2,4,5
2024-08-22,DKI4 (Lubang Buaya),0.0,1.7047712252131542,2.1021486965869856,-0.08789510877420559,-0.6052126303695613,0.4266048880111478,102.0,PM25,TIDAK SEHAT,2024,8,22,3,4,5
2024-08-23,DKI4 (Lubang Buaya),0.0,1.761609590837077,1.9696413325556763,0.008992453405641318,-0.9348527622324604,-0.10248931047846357,103.0,PM25,TIDAK SEHAT,2024,8,23,4,4,5
2024-08-24,DKI2 (Kelapa Gading),0.0,0.5680039127346983,2.367163424649604,-0.9598831683928277,-0.9966602869567539,1.7493403842351762,101.0,PM25,TIDAK SEHAT,2024,8,24,5,4,5
2024-08-25,DKI2 (Kelapa Gading),0.0,0.5111655471107756,2.367163424649604,-1.0567707305726748,-0.9554552704738916,0.4266048880111478,93.0,PM25,SEDANG,2024,8,25,6,4,3
2024-08-26,DKI5 (Kebon Jeruk),0.0,-0.11405647475237524,0.8433287382895488,0.10588001558548822,-0.7494301880595796,0.4266048880111478,102.0,PM25,TIDAK SEHAT,2024,8,26,0,4,5
2024-08-27,DKI5 (Kebon Jeruk),0.0,0.5111655471107756,0.9095824203052034,0.20276757776533513,-0.37858503971381813,0.5588784376335507,116.0,PM25,TIDAK SEHAT,2024,8,27,1,4,5
2024-08-28,DKI2 (Kelapa Gading),0.0,0.8521957408543123,2.367163424649604,-1.0567707305726748,-0.9142502539910292,2.0138874834799823,94.0,PM25,SEDANG,2024,8,28,2,4,3
2024-08-29,DKI4 (Lubang Buaya),0.0,2.273154881452382,2.1021486965869856,0.29965513994518206,-0.5846101221281301,2.5429816819695934,180.0,PM10,TIDAK SEHAT,2024,8,29,3,3,5
2024-08-30,DKI5 (Kebon Jeruk),0.0,0.5111655471107756,0.9095824203052034,0.29965513994518206,-0.6052126303695613,0.9556990865007592,127.0,PM25,TIDAK SEHAT,2024,8,30,4,4,5
2024-08-31,DKI4 (Lubang Buaya),0.0,2.273154881452382,2.035895014571331,-0.08789510877420559,-0.7906352045424421,0.9556990865007592,135.0,PM25,TIDAK SEHAT,2024,8,31,5,4,5
2024-09-01,DKI5 (Kebon Jeruk),0.0,-0.3982483028719892,0.7770750562738943,0.008992453405641318,-0.6258151386109925,-0.23476286010086642,93.0,PM25,SEDANG,2024,9,1,6,4,3
2024-09-02,DKI5 (Kebon Jeruk),0.0,-1.0803086903590629,0.7770750562738943,-0.2816702331338994,-0.1931624655409374,-0.23476286010086642,85.0,PM25,SEDANG,2024,9,2,0,4,3
2024-09-03,DKI2 (Kelapa Gading),0.0,-0.05721810912845243,2.367163424649604,-0.7661080440331339,-0.9348527622324604,2.5429816819695934,100.0,PM25,SEDANG,2024,9,3,1,4,3
2024-09-04,DKI2 (Kelapa Gading),0.0,-0.0003797435045296367,2.367163424649604,-1.0567707305726748,-0.8730452375081668,0.4266048880111478,89.0,PM25,SEDANG,2024,9,4,2,4,3
2024-09-05,DKI4 (Lubang Buaya),0.0,2.273154881452382,2.035895014571331,-0.37855779531374634,-0.9348527622324604,-0.10248931047846357,118.0,PM10,TIDAK SEHAT,2024,9,5,3,3,5
2024-09-06,DKI1 (Bunderan HI),0.0,-0.0003797435045296367,-0.547998584039197,0.5903178264847228,-1.1614803528882036,2.5429816819695934,86.0,PM25,SEDANG,2024,9,6,4,4,3
2024-09-07,DKI4 (Lubang Buaya),0.0,2.273154881452382,2.035895014571331,-0.2816702331338994,-0.7700326963010108,0.16205778876634214,162.0,PM10,TIDAK SEHAT,2024,9,7,5,3,5
2024-09-08,DKI1 (Bunderan HI),0.0,-0.11405647475237524,-0.6142522660548515,0.20276757776533513,-1.1408778446467722,1.6170668346127735,84.0,PM25,SEDANG,2024,9,8,6,4,3
2024-09-09,DKI2 (Kelapa Gading),0.0,-0.05721810912845243,2.433417106665259,-1.1536582927525216,-1.0790703199224787,0.029784239143939278,72.0,PM25,SEDANG,2024,9,9,0,4,3
2024-09-10,DKI2 (Kelapa Gading),0.0,0.28381208461508434,2.499670788680913,-0.47544535749359323,-1.2644928940953595,2.5429816819695934,79.0,PM25,SEDANG,2024,9,10,1,4,3
2024-09-11,DKI5 (Kebon Jeruk),0.0,-1.7055307122222136,0.7770750562738943,-0.08789510877420559,-0.9966602869567539,0.5588784376335507,68.0,PM25,SEDANG,2024,9,11,2,4,3
2024-09-12,DKI5 (Kebon Jeruk),0.0,-1.876045809093982,1.1083434663521672,0.008992453405641318,-0.4609950726795429,0.16205778876634214,103.0,PM25,TIDAK SEHAT,2024,9,12,3,4,5
2024-09-13,DKI5 (Kebon Jeruk),0.0,-1.02347032473514,0.7770750562738943,0.10588001558548822,-0.5640076138866988,0.5588784376335507,81.0,PM25,SEDANG,2024,9,13,4,4,3
2024-09-14,DKI5 (Kebon Jeruk),0.0,-1.2508237872308312,0.7770750562738943,-0.08789510877420559,-0.5640076138866988,0.294331338388745,88.0,PM25,SEDANG,2024,9,14,5,4,3
2024-09-15,DKI5 (Kebon Jeruk),0.0,-1.591853980974368,0.8433287382895488,0.008992453405641318,-0.6464176468524236,-0.10248931047846357,87.0,PM25,SEDANG,2024,9,15,6,4,3
2024-09-16,DKI5 (Kebon Jeruk),0.0,-1.7055307122222136,0.9095824203052034,0.008992453405641318,-0.6670201550938548,0.029784239143939278,93.0,PM25,SEDANG,2024,9,16,0,4,3
2024-09-17,DKI2 (Kelapa Gading),0.0,0.5111655471107756,2.433417106665259,-0.8629956062129809,-0.8524427292667356,1.087972636123162,87.0,PM25,SEDANG,2024,9,17,1,4,3
2024-09-18,DKI2 (Kelapa Gading),0.0,0.17013535336723876,2.433417106665259,-0.8629956062129809,-0.9142502539910292,1.4847932849903707,84.0,PM25,SEDANG,2024,9,18,2,4,3
2024-09-19,DKI2 (Kelapa Gading),0.0,0.9090341064782351,2.433417106665259,-0.8629956062129809,-0.893647745749598,2.5429816819695934,89.0,PM25,SEDANG,2024,9,19,3,4,3
2024-09-20,DKI1 (Bunderan HI),0.0,0.17013535336723876,-0.4817449020235424,0.39654270212502896,-0.8730452375081668,2.5429816819695934,88.0,PM25,SEDANG,2024,9,20,4,4,3
2024-09-21,DKI5 (Kebon Jeruk),0.0,-1.0803086903590629,1.0420897843365124,-0.08789510877420559,-0.39918754795524936,0.029784239143939278,98.0,PM25,SEDANG,2024,9,21,5,4,3
2024-09-22,DKI5 (Kebon Jeruk),0.0,-1.4781772497265224,1.1083434663521672,0.008992453405641318,-0.2961750067480934,0.029784239143939278,109.0,PM25,TIDAK SEHAT,2024,9,22,6,4,5
2024-09-23,DKI5 (Kebon Jeruk),0.0,-1.9897225403418275,0.9758361023208579,-0.08789510877420559,-0.44039256443811176,0.029784239143939278,92.0,PM25,SEDANG,2024,9,23,0,4,3
2024-09-24,DKI5 (Kebon Jeruk),0.0,-1.0803086903590629,0.9758361023208579,0.10588001558548822,-0.7082251715767173,0.5588784376335507,85.0,PM25,SEDANG,2024,9,24,1,4,3
2024-09-25,DKI5 (Kebon Jeruk),0.0,-0.5119250341198348,0.8433287382895488,0.7840929508444165,-0.6670201550938548,1.3525197353679679,109.0,PM25,TIDAK SEHAT,2024,9,25,2,4,5
2024-09-26,DKI5 (Kebon Jeruk),0.0,-1.1939854216069083,0.8433287382895488,0.5903178264847228,-0.7082251715767173,0.9556990865007592,79.0,PM25,SEDANG,2024,9,26,3,4,3
2024-09-27,DKI5 (Kebon Jeruk),0.0,-1.6486923465982908,0.8433287382895488,0.29965513994518206,-0.7082251715767173,0.9556990865007592,80.0,PM25,SEDANG,2024,9,27,4,4,3
2024-09-28,DKI5 (Kebon Jeruk),0.0,-1.4781772497265224,0.9095824203052034,0.20276757776533513,-0.6052126303695613,0.8234255368783564,99.0,PM25,SEDANG,2024,9,28,5,4,3
2024-09-29,DKI4 (Lubang Buaya),0.0,1.9321246877088454,2.1021486965869856,0.6872053886645697,-0.9348527622324604,1.3525197353679679,104.0,PM25,TIDAK SEHAT,2024,9,29,6,4,5
2024-09-30,DKI5 (Kebon Jeruk),0.0,-2.160237637213596,1.0420897843365124,0.008992453405641318,-0.8524427292667356,0.029784239143939278,79.0,PM25,SEDANG,2024,9,30,0,4,3
2024-10-01,DKI5 (Kebon Jeruk),0.0,-1.307662152854754,0.9758361023208579,0.20276757776533513,-0.5228025974038365,0.4266048880111478,103.0,PM25,TIDAK SEHAT,2024,10,1,1,4,5
2024-10-02,DKI5 (Kebon Jeruk),0.0,-1.7623690778461363,0.9758361023208579,0.008992453405641318,-0.4609950726795429,0.294331338388745,90.0,PM25,SEDANG,2024,10,2,2,4,3
2024-10-03,DKI2 (Kelapa Gading),0.0,0.7385190096064668,2.433417106665259,-0.7661080440331339,-1.0584678116810475,1.6170668346127735,96.0,PM25,SEDANG,2024,10,3,3,4,3
2024-10-04,DKI5 (Kebon Jeruk),0.0,-1.4781772497265224,1.0420897843365124,0.20276757776533513,-0.6258151386109925,0.294331338388745,94.0,PM25,SEDANG,2024,10,4,4,4,3
2024-10-05,DKI2 (Kelapa Gading),0.0,0.34065045023900714,2.433417106665259,-0.47544535749359323,-1.0996728281639099,2.5429816819695934,82.0,PM25,SEDANG,2024,10,5,5,4,3
2024-10-06,DKI5 (Kebon Jeruk),0.0,-2.103399271589673,0.9095824203052034,0.10588001558548822,-0.5640076138866988,0.16205778876634214,76.0,PM25,SEDANG,2024,10,6,6,4,3
2024-10-07,DKI5 (Kebon Jeruk),0.0,-1.1939854216069083,1.0420897843365124,0.6872053886645697,-0.6258151386109925,0.6911519872559535,121.0,PM25,TIDAK SEHAT,2024,10,7,0,4,5
2024-10-08,DKI2 (Kelapa Gading),0.0,0.39748881586292995,2.499670788680913,-0.7661080440331339,-1.0584678116810475,1.2202461857455649,84.0,PM25,SEDANG,2024,10,8,1,4,3
2024-10-09,DKI5 (Kebon Jeruk),0.0,-1.8192074434700591,0.9758361023208579,0.008992453405641318,-0.5022000891624053,-0.10248931047846357,82.0,PM25,SEDANG,2024,10,9,2,4,3
2024-10-10,DKI5 (Kebon Jeruk),0.0,-1.3645005184786767,1.0420897843365124,0.008992453405641318,-0.5022000891624053,0.029784239143939278,92.0,PM25,SEDANG,2024,10,10,3,4,3
